date,season,home_team,away_team,odds_over_2_5,odds_under_2_5,market_prob_over,market_prob_under,overround,odds_source
2015-10-03,2015-16,Man City,Newcastle,1.41,2.85,0.44270833333333337,0.5572916666666667,1.0555250137438152,BbAv>2.5
2015-10-03,2015-16,Norwich,Leicester,1.74,2.08,0.6690140845070424,0.33098591549295775,1.0600970511384844,BbAv>2.5
2015-10-03,2015-16,Sunderland,West Ham,1.94,1.86,0.544502617801047,0.4554973821989528,1.0554818744473917,BbAv>2.5
2015-10-04,2015-16,Arsenal,Man United,1.83,1.97,0.4894736842105264,0.5105263157894737,1.0530983261279236,BbAv>2.5
2015-10-04,2015-16,Everton,Liverpool,1.98,1.82,0.5184210526315789,0.48157894736842105,1.0540623006296634,BbAv>2.5
2015-10-04,2015-16,Swansea,Tottenham,1.98,1.81,0.4789473684210527,0.5210526315789473,1.0545010545010545,BbAv>2.5
2015-10-17,2015-16,West Brom,Sunderland,2.27,1.62,0.549738219895288,0.450261780104712,1.0575858250276855,BbAv>2.5
2015-10-17,2015-16,Tottenham,Liverpool,1.79,2.01,0.5406824146981627,0.4593175853018373,1.056865464632455,BbAv>2.5
2015-10-17,2015-16,Southampton,Leicester,1.75,2.06,0.6165413533834586,0.38345864661654133,1.0600988362824806,BbAv>2.5
2015-10-17,2015-16,Watford,Arsenal,1.72,2.1,0.5289473684210526,0.4710526315789474,1.0561716556880403,BbAv>2.5
2015-10-17,2015-16,Everton,Man United,2.02,1.78,0.5,0.5,1.0526315789473684,BbAv>2.5
2015-10-17,2015-16,Crystal Palace,West Ham,1.9,1.9,0.577319587628866,0.4226804123711341,1.0561846689895469,BbAv>2.5
2015-10-17,2015-16,Chelsea,Aston Villa,1.64,2.24,0.47757255936675463,0.5224274406332454,1.057536692895809,BbAv>2.5
2015-10-17,2015-16,Man City,Bournemouth,1.53,2.46,0.4684210526315789,0.531578947368421,1.0568472577594838,BbAv>2.5
2015-10-18,2015-16,Newcastle,Norwich,1.89,1.91,0.41645244215938304,0.583547557840617,1.0578125849785174,BbAv>2.5
2015-10-19,2015-16,Swansea,Stoke,2.17,1.67,0.5026315789473684,0.4973684210526315,1.052660738524613,BbAv>2.5
2015-10-24,2015-16,West Ham,Chelsea,1.72,2.1,0.41071428571428575,0.5892857142857143,1.054018445322793,BbAv>2.5
2015-10-24,2015-16,Stoke,Watford,2.31,1.61,0.4476439790575916,0.5523560209424083,1.0587289709265264,BbAv>2.5
2015-10-24,2015-16,Norwich,West Brom,2.11,1.71,0.544502617801047,0.4554973821989528,1.0554818744473917,BbAv>2.5
2015-10-24,2015-16,Aston Villa,Swansea,2.34,1.59,0.6175,0.3825,1.0584530708369717,BbAv>2.5
2015-10-24,2015-16,Arsenal,Everton,1.53,2.47,0.4348958333333333,0.5651041666666667,1.0596318882971385,BbAv>2.5
2015-10-24,2015-16,Leicester,Crystal Palace,1.74,2.08,0.40458015267175573,0.5954198473282442,1.0562812449604904,BbAv>2.5
2015-10-25,2015-16,Bournemouth,Tottenham,1.97,1.83,0.549738219895288,0.450261780104712,1.0575858250276855,BbAv>2.5
2015-10-25,2015-16,Liverpool,Southampton,1.95,1.84,0.48157894736842105,0.5184210526315789,1.0540623006296634,BbAv>2.5
2015-10-25,2015-16,Man United,Man City,1.82,1.97,0.48548812664907653,0.5145118733509234,1.0562987736900782,BbAv>2.5
2015-10-25,2015-16,Sunderland,Newcastle,1.95,1.85,0.5197889182058046,0.4802110817941952,1.057064762648519,BbAv>2.5
2015-10-31,2015-16,Swansea,Arsenal,1.76,2.05,0.4645669291338583,0.5354330708661418,1.0551678298438019,BbAv>2.5
2015-10-31,2015-16,Watford,West Ham,2.01,1.79,0.5380577427821522,0.46194225721784776,1.0559866962305988,BbAv>2.5
2015-10-31,2015-16,West Brom,Leicester,2.04,1.77,0.4710526315789474,0.5289473684210526,1.0561716556880403,BbAv>2.5
2015-10-31,2015-16,Newcastle,Stoke,2.04,1.77,0.648910411622276,0.3510895883777239,1.062789500772002,BbAv>2.5
2015-10-31,2015-16,Crystal Palace,Man United,2.15,1.7,0.4645669291338583,0.5354330708661418,1.0551678298438019,BbAv>2.5
2015-10-31,2015-16,Man City,Norwich,1.45,2.68,0.44155844155844154,0.5584415584415584,1.0533515731874146,BbAv>2.5
2015-10-31,2015-16,Chelsea,Liverpool,2.04,1.77,0.48684210526315796,0.513157894736842,1.0533610533610533,BbAv>2.5
2015-11-01,2015-16,Everton,Sunderland,1.73,2.09,0.4645669291338583,0.5354330708661418,1.0551678298438019,BbAv>2.5
2015-11-01,2015-16,Southampton,Bournemouth,1.76,2.05,0.5471204188481674,0.4528795811518324,1.0565035816024562,BbAv>2.5
2015-11-02,2015-16,Tottenham,Aston Villa,1.77,2.02,0.5380577427821522,0.46194225721784776,1.0559866962305988,BbAv>2.5
2015-11-07,2015-16,Stoke,Chelsea,2.08,1.74,0.4842105263157894,0.5157894736842105,1.0536823425022184,BbAv>2.5
2015-11-07,2015-16,Bournemouth,Newcastle,1.83,1.98,0.5329815303430079,0.467018469656992,1.0600212563629245,BbAv>2.5
2015-11-07,2015-16,Leicester,Watford,1.8,2.0,0.5196850393700787,0.48031496062992135,1.051498592482199,BbAv>2.5
2015-11-07,2015-16,Man United,West Brom,1.93,1.87,0.5263157894736842,0.47368421052631576,1.0555555555555556,BbAv>2.5
2015-11-07,2015-16,Norwich,Swansea,1.96,1.84,0.4921052631578948,0.5078947368421052,1.0528940733146768,BbAv>2.5
2015-11-07,2015-16,Sunderland,Southampton,1.97,1.84,0.4554973821989528,0.544502617801047,1.0554818744473917,BbAv>2.5
2015-11-07,2015-16,West Ham,Everton,1.75,2.07,0.48293963254593175,0.5170603674540682,1.0510924740675347,BbAv>2.5
2015-11-08,2015-16,Arsenal,Tottenham,1.59,2.33,0.5418848167539266,0.4581151832460733,1.054520358868185,BbAv>2.5
2015-11-08,2015-16,Aston Villa,Man City,1.69,2.15,0.5943877551020408,0.40561224489795916,1.0581153669662862,BbAv>2.5
2015-11-08,2015-16,Liverpool,Crystal Palace,1.92,1.87,0.5598958333333334,0.44010416666666663,1.0568322554011285,BbAv>2.5
2015-11-21,2015-16,Everton,Aston Villa,1.91,1.89,0.5535248041775457,0.4464751958224543,1.056493434844974,BbAv>2.5
2015-11-21,2015-16,Watford,Man United,2.34,1.59,0.4789473684210527,0.5210526315789473,1.0545010545010545,BbAv>2.5
2015-11-21,2015-16,West Brom,Arsenal,1.79,2.02,0.40458015267175573,0.5954198473282442,1.0562812449604904,BbAv>2.5
2015-11-21,2015-16,Swansea,Bournemouth,1.98,1.82,0.4671916010498688,0.5328083989501312,1.0544085902474125,BbAv>2.5
2015-11-21,2015-16,Chelsea,Norwich,1.71,2.12,0.49340369393139843,0.5065963060686015,1.0555926916221035,BbAv>2.5
2015-11-21,2015-16,Newcastle,Leicester,1.68,2.17,0.5471204188481674,0.4528795811518324,1.0565035816024562,BbAv>2.5
2015-11-21,2015-16,Man City,Liverpool,1.73,2.09,0.4973684210526315,0.5026315789473684,1.052660738524613,BbAv>2.5
2015-11-21,2015-16,Southampton,Stoke,2.03,1.78,0.5636363636363637,0.4363636363636364,1.0560675883256527,BbAv>2.5
2015-11-22,2015-16,Tottenham,West Ham,1.7,2.14,0.5301837270341206,0.46981627296587924,1.05370872282759,BbAv>2.5
2015-11-23,2015-16,Crystal Palace,Sunderland,1.88,1.93,0.5572916666666667,0.44270833333333337,1.0555250137438152,BbAv>2.5
2015-11-28,2015-16,Sunderland,Stoke,2.26,1.63,0.5747422680412371,0.4252577319587629,1.0544910993341488,BbAv>2.5
2015-11-28,2015-16,Aston Villa,Watford,2.34,1.58,0.5065616797900262,0.4934383202099738,1.050049608642928,BbAv>2.5
2015-11-28,2015-16,Bournemouth,Everton,1.78,2.03,0.4030612244897959,0.596938775510204,1.0602618197554907,BbAv>2.5
2015-11-28,2015-16,Crystal Palace,Newcastle,1.78,2.02,0.5328083989501312,0.4671916010498688,1.0544085902474125,BbAv>2.5
2015-11-28,2015-16,Leicester,Man United,2.02,1.78,0.531578947368421,0.4684210526315789,1.0568472577594838,BbAv>2.5
2015-11-28,2015-16,Man City,Southampton,1.65,2.23,0.4684210526315789,0.531578947368421,1.0568472577594838,BbAv>2.5
2015-11-29,2015-16,West Ham,West Brom,2.16,1.69,0.5052631578947367,0.49473684210526314,1.0527482269503547,BbAv>2.5
2015-11-29,2015-16,Tottenham,Chelsea,1.88,1.92,0.5798969072164949,0.42010309278350516,1.0579413769597819,BbAv>2.5
2015-11-29,2015-16,Liverpool,Swansea,1.79,2.01,0.41902313624678666,0.5809768637532133,1.0559748086215321,BbAv>2.5
2015-11-29,2015-16,Norwich,Arsenal,1.63,2.25,0.5289473684210526,0.4710526315789474,1.0561716556880403,BbAv>2.5
2015-12-05,2015-16,Arsenal,Sunderland,1.6,2.3,0.43896103896103894,0.5610389610389611,1.0546789392943239,BbAv>2.5
2015-12-05,2015-16,Chelsea,Bournemouth,1.64,2.24,0.5897435897435896,0.41025641025641024,1.0597826086956523,BbAv>2.5
2015-12-05,2015-16,Man United,West Ham,1.97,1.83,0.577319587628866,0.4226804123711341,1.0561846689895469,BbAv>2.5
2015-12-05,2015-16,Southampton,Aston Villa,1.93,1.87,0.48157894736842105,0.5184210526315789,1.0540623006296634,BbAv>2.5
2015-12-05,2015-16,Stoke,Man City,1.79,2.01,0.4921052631578948,0.5078947368421052,1.0528940733146768,BbAv>2.5
2015-12-05,2015-16,Swansea,Leicester,1.81,1.98,0.5289473684210526,0.4710526315789474,1.0561716556880403,BbAv>2.5
2015-12-05,2015-16,Watford,Norwich,1.99,1.8,0.5224274406332454,0.47757255936675463,1.057536692895809,BbAv>2.5
2015-12-05,2015-16,West Brom,Tottenham,2.15,1.69,0.47493403693931396,0.5250659630606861,1.0580681183696259,BbAv>2.5
2015-12-06,2015-16,Newcastle,Liverpool,1.73,2.08,0.44010416666666663,0.5598958333333334,1.0568322554011285,BbAv>2.5
2015-12-07,2015-16,Everton,Crystal Palace,1.78,2.02,0.5459317585301837,0.4540682414698162,1.0588039128501556,BbAv>2.5
2015-12-12,2015-16,Sunderland,Watford,2.13,1.69,0.5171503957783641,0.48284960422163586,1.0566521690643471,BbAv>2.5
2015-12-12,2015-16,Norwich,Everton,1.83,1.96,0.6165413533834586,0.38345864661654133,1.0600988362824806,BbAv>2.5
2015-12-12,2015-16,West Ham,Stoke,2.18,1.67,0.4424083769633508,0.5575916230366492,1.0611995444064783,BbAv>2.5
2015-12-12,2015-16,Crystal Palace,Southampton,2.11,1.72,0.4412532637075718,0.5587467362924282,1.0590056959575291,BbAv>2.5
2015-12-12,2015-16,Bournemouth,Man United,2.14,1.69,0.531578947368421,0.4684210526315789,1.0568472577594838,BbAv>2.5
2015-12-12,2015-16,Man City,Swansea,1.53,2.46,0.44908616187989553,0.5509138381201044,1.055328998126309,BbAv>2.5
2015-12-13,2015-16,Aston Villa,Arsenal,1.87,1.93,0.43376623376623374,0.5662337662337663,1.057517991539856,BbAv>2.5
2015-12-13,2015-16,Liverpool,West Brom,2.02,1.78,0.5078947368421052,0.4921052631578948,1.0528940733146768,BbAv>2.5
2015-12-13,2015-16,Tottenham,Newcastle,1.57,2.35,0.4684210526315789,0.531578947368421,1.0568472577594838,BbAv>2.5
2015-12-14,2015-16,Leicester,Chelsea,1.9,1.89,0.5994897959183673,0.4005102040816326,1.0624745900528527,BbAv>2.5
2015-12-19,2015-16,West Brom,Bournemouth,2.15,1.69,0.42118863049095606,0.578811369509044,1.0599255039439088,BbAv>2.5
2015-12-19,2015-16,Stoke,Crystal Palace,2.24,1.63,0.47368421052631576,0.5263157894736842,1.0555555555555556,BbAv>2.5
2015-12-19,2015-16,Southampton,Tottenham,2.0,1.8,0.4710526315789474,0.5289473684210526,1.0561716556880403,BbAv>2.5
2015-12-19,2015-16,Newcastle,Aston Villa,2.01,1.79,0.4986807387862796,0.5013192612137204,1.0554163185742134,BbAv>2.5
2015-12-19,2015-16,Everton,Leicester,1.62,2.27,0.5380577427821522,0.46194225721784776,1.0559866962305988,BbAv>2.5
2015-12-19,2015-16,Chelsea,Sunderland,1.76,2.05,0.4986807387862796,0.5013192612137204,1.0554163185742134,BbAv>2.5
2015-12-19,2015-16,Man United,Norwich,1.9,1.89,0.583547557840617,0.41645244215938304,1.0578125849785174,BbAv>2.5
2015-12-20,2015-16,Swansea,West Ham,2.13,1.7,0.44010416666666663,0.5598958333333334,1.0568322554011285,BbAv>2.5
2015-12-20,2015-16,Watford,Liverpool,2.08,1.74,0.44386422976501305,0.556135770234987,1.0577188621927645,BbAv>2.5
2015-12-21,2015-16,Arsenal,Man City,1.69,2.15,0.4554973821989528,0.544502617801047,1.0554818744473917,BbAv>2.5
2015-12-26,2015-16,Southampton,Arsenal,1.93,1.86,0.5433070866141733,0.45669291338582685,1.0578044311177743,BbAv>2.5
2015-12-26,2015-16,Swansea,West Brom,2.42,1.54,0.398477157360406,0.6015228426395939,1.058883603429278,BbAv>2.5
2015-12-26,2015-16,Stoke,Man United,2.37,1.57,0.4907651715039578,0.5092348284960422,1.0557691236280573,BbAv>2.5
2015-12-26,2015-16,Newcastle,Everton,1.74,2.07,0.6713615023474179,0.3286384976525822,1.063936063936064,BbAv>2.5
2015-12-26,2015-16,Tottenham,Norwich,1.68,2.15,0.3888888888888889,0.6111111111111112,1.062573789846517,BbAv>2.5
2015-12-26,2015-16,Liverpool,Leicester,1.65,2.21,0.536842105263158,0.4631578947368421,1.0583778966131907,BbAv>2.5
2015-12-26,2015-16,Chelsea,Watford,1.76,2.04,0.48548812664907653,0.5145118733509234,1.0562987736900782,BbAv>2.5
2015-12-26,2015-16,Bournemouth,Crystal Palace,1.95,1.84,0.41538461538461535,0.5846153846153845,1.0558804418453542,BbAv>2.5
2015-12-26,2015-16,Aston Villa,West Ham,2.28,1.62,0.5598958333333334,0.44010416666666663,1.0568322554011285,BbAv>2.5
2015-12-26,2015-16,Man City,Sunderland,1.4,2.86,0.5725388601036269,0.427461139896373,1.0585492938434116,BbAv>2.5
2015-12-28,2015-16,West Ham,Southampton,2.18,1.67,0.43005181347150256,0.5699481865284974,1.0569550930996714,BbAv>2.5
2015-12-28,2015-16,West Brom,Newcastle,2.2,1.66,0.4657894736842106,0.5342105263157895,1.057582588850853,BbAv>2.5
2015-12-28,2015-16,Watford,Tottenham,2.03,1.77,0.450261780104712,0.549738219895288,1.0575858250276855,BbAv>2.5
2015-12-28,2015-16,Norwich,Aston Villa,2.1,1.72,0.43116883116883115,0.5688311688311688,1.059030643120427,BbAv>2.5
2015-12-28,2015-16,Everton,Stoke,2.01,1.79,0.42377260981912146,0.5762273901808785,1.0581865908345183,BbAv>2.5
2015-12-28,2015-16,Crystal Palace,Swansea,2.23,1.64,0.5809768637532133,0.41902313624678666,1.0559748086215321,BbAv>2.5
2015-12-28,2015-16,Arsenal,Bournemouth,1.63,2.26,0.5613577023498694,0.4386422976501305,1.0603543743078627,BbAv>2.5
2015-12-28,2015-16,Man United,Chelsea,2.19,1.66,0.4710526315789474,0.5289473684210526,1.0561716556880403,BbAv>2.5
2015-12-29,2015-16,Leicester,Man City,1.55,2.38,0.43376623376623374,0.5662337662337663,1.057517991539856,BbAv>2.5
2015-12-30,2015-16,Sunderland,Liverpool,1.99,1.81,0.6055979643765903,0.3944020356234097,1.0653293575494713,BbAv>2.5
2016-01-02,2015-16,Watford,Man City,1.69,2.14,0.41282051282051285,0.5871794871794872,1.0577992351297838,BbAv>2.5
2016-01-02,2015-16,West Ham,Liverpool,2.06,1.75,0.3844221105527638,0.6155778894472362,1.0617580365479524,BbAv>2.5
2016-01-02,2015-16,West Brom,Stoke,2.45,1.53,0.5587467362924282,0.4412532637075718,1.0590056959575291,BbAv>2.5
2016-01-02,2015-16,Sunderland,Aston Villa,2.29,1.61,0.48284960422163586,0.5171503957783641,1.0566521690643471,BbAv>2.5
2016-01-02,2015-16,Arsenal,Newcastle,1.49,2.56,0.47631578947368425,0.5236842105263159,1.054998750659374,BbAv>2.5
2016-01-02,2015-16,Man United,Swansea,2.2,1.66,0.5342105263157895,0.4657894736842106,1.057582588850853,BbAv>2.5
2016-01-02,2015-16,Leicester,Bournemouth,1.77,2.03,0.6320987654320989,0.36790123456790125,1.0617659395973154,BbAv>2.5
2016-01-02,2015-16,Norwich,Southampton,1.96,1.83,0.43005181347150256,0.5699481865284974,1.0569550930996714,BbAv>2.5
2016-01-03,2015-16,Crystal Palace,Chelsea,2.21,1.66,0.4593175853018373,0.5406824146981627,1.056865464632455,BbAv>2.5
2016-01-03,2015-16,Everton,Tottenham,1.73,2.08,0.42894056847545214,0.5710594315245477,1.0548983263370224,BbAv>2.5
2016-01-12,2015-16,Aston Villa,Crystal Palace,2.33,1.59,0.5459317585301837,0.4540682414698162,1.0588039128501556,BbAv>2.5
2016-01-12,2015-16,Bournemouth,West Ham,2.02,1.79,0.40561224489795916,0.5943877551020408,1.0581153669662862,BbAv>2.5
2016-01-12,2015-16,Newcastle,Man United,2.12,1.72,0.46981627296587924,0.5301837270341206,1.05370872282759,BbAv>2.5
2016-01-13,2015-16,Stoke,Norwich,2.18,1.67,0.45669291338582685,0.5433070866141733,1.0578044311177743,BbAv>2.5
2016-01-13,2015-16,Tottenham,Leicester,1.82,1.99,0.44270833333333337,0.5572916666666667,1.0555250137438152,BbAv>2.5
2016-01-13,2015-16,Southampton,Watford,2.07,1.74,0.6363636363636365,0.3636363636363637,1.0617760617760617,BbAv>2.5
2016-01-13,2015-16,Swansea,Sunderland,2.14,1.7,0.43376623376623374,0.5662337662337663,1.057517991539856,BbAv>2.5
2016-01-13,2015-16,Liverpool,Arsenal,1.87,1.93,0.47631578947368425,0.5236842105263159,1.054998750659374,BbAv>2.5
2016-01-13,2015-16,Chelsea,West Brom,1.99,1.81,0.44791666666666663,0.5520833333333334,1.0530934620447565,BbAv>2.5
2016-01-13,2015-16,Man City,Everton,1.48,2.59,0.5078947368421052,0.4921052631578948,1.0528940733146768,BbAv>2.5
2016-01-16,2015-16,Aston Villa,Leicester,2.2,1.66,0.5223097112860893,0.47769028871391084,1.0519631122646196,BbAv>2.5
2016-01-16,2015-16,Bournemouth,Norwich,2.07,1.75,0.43005181347150256,0.5699481865284974,1.0569550930996714,BbAv>2.5
2016-01-16,2015-16,Chelsea,Everton,1.78,2.03,0.4581151832460733,0.5418848167539266,1.054520358868185,BbAv>2.5
2016-01-16,2015-16,Man City,Crystal Palace,1.61,2.28,0.5328083989501312,0.4671916010498688,1.0544085902474125,BbAv>2.5
2016-01-16,2015-16,Newcastle,West Ham,1.95,1.85,0.5861182519280206,0.4138817480719795,1.0597145036504303,BbAv>2.5
2016-01-16,2015-16,Southampton,West Brom,2.27,1.63,0.48684210526315796,0.513157894736842,1.0533610533610533,BbAv>2.5
2016-01-16,2015-16,Tottenham,Sunderland,1.66,2.2,0.41794871794871796,0.5820512820512821,1.0540255668765708,BbAv>2.5
2016-01-17,2015-16,Liverpool,Man United,2.24,1.63,0.5699481865284974,0.43005181347150256,1.0569550930996714,BbAv>2.5
2016-01-17,2015-16,Stoke,Arsenal,2.0,1.81,0.42118863049095606,0.578811369509044,1.0599255039439088,BbAv>2.5
2016-01-18,2015-16,Swansea,Watford,2.39,1.57,0.4750656167979003,0.5249343832020998,1.0524861878453038,BbAv>2.5
2016-01-23,2015-16,West Ham,Man City,1.71,2.12,0.37220843672456577,0.6277915632754342,1.061923583662714,BbAv>2.5
2016-01-23,2015-16,West Brom,Aston Villa,2.53,1.5,0.45669291338582685,0.5433070866141733,1.0578044311177743,BbAv>2.5
2016-01-23,2015-16,Watford,Newcastle,2.07,1.74,0.4464751958224543,0.5535248041775457,1.056493434844974,BbAv>2.5
2016-01-23,2015-16,Sunderland,Bournemouth,2.12,1.71,0.4464751958224543,0.5535248041775457,1.056493434844974,BbAv>2.5
2016-01-23,2015-16,Man United,Southampton,2.36,1.58,0.4375,0.5625,1.0582010582010581,BbAv>2.5
2016-01-23,2015-16,Leicester,Stoke,2.16,1.68,0.43782383419689114,0.5621761658031088,1.0525454694189187,BbAv>2.5
2016-01-23,2015-16,Crystal Palace,Tottenham,2.17,1.69,0.3964646464646465,0.6035353535353536,1.0553527170002397,BbAv>2.5
2016-01-23,2015-16,Norwich,Liverpool,2.12,1.71,0.401015228426396,0.598984771573604,1.0566402059643853,BbAv>2.5
2016-01-24,2015-16,Arsenal,Chelsea,1.94,1.87,0.5535248041775457,0.4464751958224543,1.056493434844974,BbAv>2.5
2016-01-24,2015-16,Everton,Swansea,1.95,1.86,0.49081364829396334,0.5091863517060368,1.0502232758145431,BbAv>2.5
2016-02-02,2015-16,West Ham,Aston Villa,2.16,1.68,0.34855769230769235,0.6514423076923078,1.0586588624506934,BbAv>2.5
2016-02-02,2015-16,West Brom,Swansea,2.71,1.45,0.5710594315245477,0.42894056847545214,1.0548983263370224,BbAv>2.5
2016-02-02,2015-16,Sunderland,Man City,1.66,2.21,0.5026315789473684,0.4973684210526315,1.052660738524613,BbAv>2.5
2016-02-02,2015-16,Norwich,Tottenham,1.89,1.91,0.42010309278350516,0.5798969072164949,1.0579413769597819,BbAv>2.5
2016-02-02,2015-16,Man United,Stoke,2.25,1.63,0.46073298429319376,0.5392670157068064,1.0536187113857016,BbAv>2.5
2016-02-02,2015-16,Crystal Palace,Bournemouth,2.24,1.63,0.45669291338582685,0.5433070866141733,1.0578044311177743,BbAv>2.5
2016-02-02,2015-16,Arsenal,Southampton,2.07,1.74,0.48818897637795283,0.5118110236220472,1.0504549214226633,BbAv>2.5
2016-02-02,2015-16,Leicester,Liverpool,2.06,1.76,0.42118863049095606,0.578811369509044,1.0599255039439088,BbAv>2.5
2016-02-03,2015-16,Everton,Newcastle,1.63,2.26,0.4375,0.5625,1.0582010582010581,BbAv>2.5
2016-02-03,2015-16,Watford,Chelsea,2.23,1.65,0.5809768637532133,0.41902313624678666,1.0559748086215321,BbAv>2.5
2016-02-06,2015-16,Swansea,Crystal Palace,2.36,1.57,0.47757255936675463,0.5224274406332454,1.057536692895809,BbAv>2.5
2016-02-06,2015-16,Tottenham,Watford,1.87,1.91,0.3994910941475827,0.6005089058524172,1.0606714887185578,BbAv>2.5
2016-02-06,2015-16,Southampton,West Ham,2.12,1.71,0.42010309278350516,0.5798969072164949,1.0579413769597819,BbAv>2.5
2016-02-06,2015-16,Stoke,Everton,1.98,1.81,0.4464751958224543,0.5535248041775457,1.056493434844974,BbAv>2.5
2016-02-06,2015-16,Man City,Leicester,1.7,2.12,0.536842105263158,0.4631578947368421,1.0583778966131907,BbAv>2.5
2016-02-06,2015-16,Newcastle,West Brom,2.25,1.63,0.5549738219895288,0.4450261780104712,1.0599334073251943,BbAv>2.5
2016-02-06,2015-16,Liverpool,Sunderland,1.76,2.04,0.41645244215938304,0.583547557840617,1.0578125849785174,BbAv>2.5
2016-02-06,2015-16,Aston Villa,Norwich,2.27,1.62,0.4252577319587629,0.5747422680412371,1.0544910993341488,BbAv>2.5
2016-02-07,2015-16,Bournemouth,Arsenal,2.02,1.77,0.5052910052910053,0.4947089947089948,1.0583195677128536,BbAv>2.5
2016-02-07,2015-16,Chelsea,Man United,2.34,1.58,0.467018469656992,0.5329815303430079,1.0600212563629245,BbAv>2.5
2016-02-13,2015-16,Swansea,Southampton,2.4,1.55,0.44010416666666663,0.5598958333333334,1.0568322554011285,BbAv>2.5
2016-02-13,2015-16,Sunderland,Man United,2.15,1.69,0.47493403693931396,0.5250659630606861,1.0580681183696259,BbAv>2.5
2016-02-13,2015-16,Norwich,West Ham,1.99,1.8,0.49473684210526314,0.5052631578947367,1.0527482269503547,BbAv>2.5
2016-02-13,2015-16,Everton,West Brom,1.92,1.88,0.40458015267175573,0.5954198473282442,1.0562812449604904,BbAv>2.5
2016-02-13,2015-16,Crystal Palace,Watford,2.34,1.59,0.5736434108527132,0.4263565891472868,1.0565110565110565,BbAv>2.5
2016-02-13,2015-16,Chelsea,Newcastle,1.65,2.22,0.44270833333333337,0.5572916666666667,1.0555250137438152,BbAv>2.5
2016-02-13,2015-16,Bournemouth,Stoke,2.14,1.7,0.4030612244897959,0.596938775510204,1.0602618197554907,BbAv>2.5
2016-02-14,2015-16,Arsenal,Leicester,1.76,2.05,0.3924050632911393,0.6075949367088608,1.0618279569892473,BbAv>2.5
2016-02-14,2015-16,Aston Villa,Liverpool,2.23,1.65,0.5380577427821522,0.46194225721784776,1.0559866962305988,BbAv>2.5
2016-02-14,2015-16,Man City,Tottenham,1.72,2.11,0.4252577319587629,0.5747422680412371,1.0544910993341488,BbAv>2.5
2016-02-27,2015-16,West Ham,Sunderland,1.93,1.86,0.38596491228070173,0.6140350877192983,1.0575139146567718,BbAv>2.5
2016-02-27,2015-16,West Brom,Crystal Palace,2.45,1.54,0.43896103896103894,0.5610389610389611,1.0546789392943239,BbAv>2.5
2016-02-27,2015-16,Watford,Bournemouth,2.16,1.69,0.41645244215938304,0.583547557840617,1.0578125849785174,BbAv>2.5
2016-02-27,2015-16,Stoke,Aston Villa,2.27,1.62,0.4375,0.5625,1.0582010582010581,BbAv>2.5
2016-02-27,2015-16,Southampton,Chelsea,2.16,1.68,0.544502617801047,0.4554973821989528,1.0554818744473917,BbAv>2.5
2016-02-27,2015-16,Leicester,Norwich,1.74,2.08,0.5509138381201044,0.44908616187989553,1.055328998126309,BbAv>2.5
2016-02-28,2015-16,Tottenham,Swansea,1.96,1.83,0.4907651715039578,0.5092348284960422,1.0557691236280573,BbAv>2.5
2016-02-28,2015-16,Man United,Arsenal,2.27,1.62,0.48284960422163586,0.5171503957783641,1.0566521690643471,BbAv>2.5
2016-03-01,2015-16,Norwich,Chelsea,1.83,1.97,0.44531250000000006,0.5546875,1.0542788897125441,BbAv>2.5
2016-03-01,2015-16,Leicester,West Brom,2.13,1.71,0.4143222506393862,0.5856777493606138,1.0539651733247075,BbAv>2.5
2016-03-01,2015-16,Sunderland,Crystal Palace,2.18,1.68,0.5184210526315789,0.48157894736842105,1.0540623006296634,BbAv>2.5
2016-03-01,2015-16,Aston Villa,Everton,2.0,1.81,0.41645244215938304,0.583547557840617,1.0578125849785174,BbAv>2.5
2016-03-01,2015-16,Bournemouth,Southampton,2.29,1.62,0.4750656167979003,0.5249343832020998,1.0524861878453038,BbAv>2.5
2016-03-02,2015-16,Arsenal,Swansea,1.76,2.04,0.4352331606217616,0.5647668393782384,1.0539536915683705,BbAv>2.5
2016-03-02,2015-16,Liverpool,Man City,1.93,1.87,0.536842105263158,0.4631578947368421,1.0583778966131907,BbAv>2.5
2016-03-02,2015-16,Man United,Watford,2.12,1.71,0.4921052631578948,0.5078947368421052,1.0528940733146768,BbAv>2.5
2016-03-02,2015-16,Stoke,Newcastle,2.05,1.76,0.4464751958224543,0.5535248041775457,1.056493434844974,BbAv>2.5
2016-03-02,2015-16,West Ham,Tottenham,1.97,1.82,0.46194225721784776,0.5380577427821522,1.0559866962305988,BbAv>2.5
2016-03-05,2015-16,Swansea,Norwich,2.11,1.72,0.48157894736842105,0.5184210526315789,1.0540623006296634,BbAv>2.5
2016-03-05,2015-16,Tottenham,Arsenal,1.8,2.0,0.44908616187989553,0.5509138381201044,1.055328998126309,BbAv>2.5
2016-03-05,2015-16,Watford,Leicester,2.11,1.71,0.5263157894736842,0.47368421052631576,1.0555555555555556,BbAv>2.5
2016-03-05,2015-16,Southampton,Sunderland,1.97,1.83,0.4921052631578948,0.5078947368421052,1.0528940733146768,BbAv>2.5
2016-03-05,2015-16,Everton,West Ham,1.72,2.1,0.5210526315789473,0.4789473684210527,1.0545010545010545,BbAv>2.5
2016-03-05,2015-16,Man City,Aston Villa,1.53,2.46,0.549738219895288,0.450261780104712,1.0575858250276855,BbAv>2.5
